Unnamed: 0,prénom,nom,poste,équipe,championnat,match_played,Goals Against,Shots on Target Against,Saves,Clean Sheets,Save% (Penalty Kicks),PSxG/SoT,Passes Attempted (Launched),Pass Completion Percentage (Launched),Goals,Assists,Yellow Cards,Red Cards,Progressive Carries,Progressive Passes,Shots on Target,Goals/Shot,Passes Completed,Pass Completion %,Key Passes,Crosses,Tackles Won,Blocks,Interceptions,Clearances,Errors,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals
1,David,Raya,Goalkeeper,Arsenal FC,Premier League,13.0,0.78,2.64,1.84,0.47,40.0%,0.21,12.82,35.9%,,,,,,,,,,,,,,,,,,,,,,,
12,Jurrien,Timber,Right-Back,Arsenal FC,Premier League,10.0,,,,,,,,,0.0,0.12,0.49,0.0,1.48,3.81,0.0,0.0,34.43,80.9%,1.23,1.11,1.35,1.23,0.49,2.46,0.12,1.48,0.49,0.12,0.0,0.0,0.0
13,William,Saliba,Centre-Back,Arsenal FC,Premier League,12.0,,,,,,,,,0.04,0.0,0.15,0.02,0.45,3.58,0.06,0.18,64.38,91.8%,0.09,0.06,0.95,0.8,0.71,2.42,0.09,0.84,0.5,0.0,0.0,0.02,0.0
14,Gabriel,Martinelli,Left Winger,Arsenal FC,Premier League,13.0,,,,,,,,,0.26,0.16,0.07,0.0,5.63,2.23,0.82,0.12,26.44,76.2%,1.93,3.73,0.92,0.95,0.1,0.69,0.03,1.01,0.95,0.29,0.0,0.0,0.0
16,Kieran,Tierney,Left-Back,Arsenal FC,Premier League,0.0,,,,,,,,,0.0,0.09,0.09,0.0,1.6,6.23,0.0,0.0,50.34,76.5%,0.62,2.05,1.78,1.6,0.71,3.65,0.0,0.44,0.53,0.0,0.0,0.0,0.0
17,Takehiro,Tomiyasu,Right-Back,Arsenal FC,Premier League,1.0,,,,,,,,,0.08,0.25,0.0,0.0,1.57,5.78,0.08,0.08,41.2,82.1%,0.83,1.32,0.99,0.91,1.24,2.15,0.0,1.07,0.66,0.08,0.0,0.0,0.0
18,Leandro,Trossard,Left Winger,Arsenal FC,Premier League,13.0,,,,,,,,,0.52,0.07,0.14,0.03,2.85,3.93,0.97,0.19,24.27,73.7%,1.15,2.44,0.77,1.25,0.49,0.56,0.03,0.91,1.18,0.28,0.03,0.0,0.0
19,Declan,Rice,Defensive Midfield,Arsenal FC,Premier League,12.0,,,,,,,,,0.11,0.18,0.25,0.02,2.32,7.5,0.41,0.08,51.48,86.6%,1.33,2.97,1.19,0.92,1.1,1.53,0.0,0.92,0.5,0.05,0.0,0.05,0.0
20,Mikel,Merino,Central Midfield,Arsenal FC,Premier League,6.0,,,,,,,,,0.28,0.11,0.28,0.0,0.78,6.34,0.53,0.2,36.46,75.7%,0.78,0.78,1.55,1.34,0.7,2.01,0.07,2.25,1.66,0.21,0.0,0.04,0.0
21,Oleksandr,Zinchenko,Left-Back,Arsenal FC,Premier League,3.0,,,,,,,,,0.06,0.13,0.13,0.0,2.09,12.96,0.19,0.11,71.99,86.9%,1.33,1.26,1.45,1.26,1.14,1.77,0.06,0.57,0.51,0.0,0.0,0.0,0.0
22,Martin,Ødegaard,Attacking Midfield,Arsenal FC,Premier League,3.0,,,,,,,,,0.18,0.29,0.06,0.0,2.64,10.3,0.53,0.09,49.11,84.8%,2.96,2.03,0.53,0.53,0.56,0.12,0.0,0.88,1.14,0.06,0.0,0.0,0.0
24,Raheem,Sterling,Left Winger,Arsenal FC,Premier League,6.0,,,,,,,,,0.34,0.27,0.34,0.0,4.73,3.72,1.01,0.15,23.51,73.6%,1.35,2.5,0.41,0.88,0.74,0.54,0.07,2.09,1.62,0.41,0.07,0.0,0.0
27,Kai,Havertz,Attacking Midfield,Arsenal FC,Premier League,13.0,,,,,,,,,0.42,0.16,0.25,0.0,1.73,2.94,0.95,0.18,22.58,78.5%,1.34,0.42,0.46,0.99,0.53,1.13,0.02,1.87,1.43,0.51,0.02,0.0,0.0
28,Thomas,Partey,Defensive Midfield,Arsenal FC,Premier League,13.0,,,,,,,,,0.06,0.0,0.33,0.0,0.55,5.95,0.22,0.08,51.83,87.2%,0.61,0.17,1.65,0.94,1.32,1.82,0.11,1.6,1.16,0.0,0.0,0.06,0.0
32,Jakub,Kiwior,Left-Back,Arsenal FC,Premier League,5.0,,,,,,,,,0.07,0.21,0.14,0.0,0.42,4.33,0.21,0.1,41.09,82.1%,0.63,0.77,1.12,0.84,0.84,2.59,0.07,1.19,0.28,0.0,0.0,0.0,0.0
33,Riccardo,Calafiori,Centre-Back,Arsenal FC,Premier League,9.0,,,,,,,,,0.12,0.19,0.23,0.0,1.04,4.01,0.42,0.13,58.58,88.1%,0.69,0.46,1.5,1.39,1.62,2.97,0.04,1.58,1.12,0.04,0.0,0.04,0.04
34,Bukayo,Saka,Right Winger,Arsenal FC,Premier League,11.0,,,,,,,,,0.48,0.38,0.1,0.0,4.47,3.84,1.08,0.12,31.53,75.8%,2.69,5.32,1.05,1.15,0.4,0.78,0.0,1.13,2.38,0.33,0.03,0.0,0.0
46,John,McGinn,Central Midfield,Aston Villa FC,Premier League,10.0,,,,,,,,,0.16,0.1,0.29,0.03,1.88,5.26,0.38,0.12,28.93,79.1%,1.18,2.33,1.18,1.12,0.61,0.7,0.0,1.08,2.23,0.06,0.0,0.0,0.0
49,Matty,Cash,Right-Back,Aston Villa FC,Premier League,6.0,,,,,,,,,0.0,0.05,0.32,0.0,2.45,4.1,0.27,0.0,43.56,79.4%,0.59,1.91,1.06,1.33,0.9,3.03,0.0,1.38,0.85,0.0,0.0,0.16,0.0
